Document_ID,sentences,total_words,avg_words_per_sentence,total_unique_words,avg_unique_words,overall_avg_word_len,overall_max_word_len,CEFR
AR_gpt-4o_15_53_1050,16,199,12.4375,197,12.3125,4.968793400227224,10,B1
AR_gpt-4o_15_53_1051,13,225,17.307692307692307,220,16.923076923076923,5.106881576859239,10,B2
AR_gpt-4o_15_53_1052,11,213,19.363636363636363,206,18.727272727272727,5.0962448781165355,10,B2
AR_gpt-4o_15_53_1053,14,280,20.0,274,19.571428571428573,5.347385053974391,11,B2
AR_gpt-4o_15_53_1054,10,206,20.6,201,20.1,5.302950980392157,11,B2
AR_gpt-4o_15_53_1055,14,242,17.285714285714285,235,16.785714285714285,5.302437929717342,10,B2
AR_gpt-4o_15_53_1056,12,249,20.75,240,20.0,5.179247451139137,10,B2
AR_gpt-4o_15_53_1057,13,223,17.153846153846153,216,16.615384615384617,5.174133138103726,12,B2
AR_gpt-4o_15_53_1058,12,267,22.25,255,21.25,5.264212895303049,10,B2
AR_gpt-4o_15_53_1059,12,243,20.25,231,19.25,5.099747254379607,10,B2
AR_gpt-4o_15_53_1060,14,233,16.642857142857142,224,16.0,5.420771925402066,10,B2
AR_gpt-4o_15_63_1241,13,243,18.692307692307693,236,18.153846153846153,5.034345776986498,10,B1
AR_gpt-4o_15_63_1242,13,204,15.692307692307692,203,15.615384615384615,5.269452696426381,10,B1
AR_gpt-4o_15_63_1243,15,220,14.666666666666666,215,14.333333333333334,5.168922148704757,10,B1
AR_gpt-4o_15_63_1244,16,221,13.8125,218,13.625,5.134719610454905,10,B1
AR_gpt-4o_15_63_1245,13,211,16.23076923076923,206,15.846153846153847,5.067232622300599,10,B1
AR_gpt-4o_15_63_1246,14,223,15.928571428571429,221,15.785714285714286,5.235612878447908,10,B1
AR_gpt-4o_15_63_1247,10,174,17.4,168,16.8,5.240718053303192,10,B1
AR_gpt-4o_15_63_1248,11,184,16.727272727272727,180,16.363636363636363,5.2679986679986675,11,B1
AR_gpt-4o_15_63_1249,10,162,16.2,161,16.1,5.160036309579653,11,B1
AR_gpt-4o_15_63_1250,12,184,15.333333333333334,179,14.916666666666666,5.373695286195286,11,B1
AR_gpt-4o_15_63_1251,15,265,17.666666666666668,260,17.333333333333332,5.198602720891745,11,B2
AR_gpt-4o_15_63_1252,14,273,19.5,267,19.071428571428573,5.179590322306487,10,B2
AR_gpt-4o_15_63_1253,12,228,19.0,225,18.75,5.295940371476362,10,B2
AR_gpt-4o_15_63_1254,12,197,16.416666666666668,194,16.166666666666668,5.214213742722515,11,B2
AR_gpt-4o_15_63_1255,12,212,17.666666666666668,210,17.5,5.117278214704686,10,B2
AR_gpt-4o_15_63_1256,13,253,19.46153846153846,246,18.923076923076923,5.032445474753167,10,B2
AR_gpt-4o_15_63_1257,16,289,18.0625,281,17.5625,5.177199651483707,10,B2
AR_gpt-4o_15_63_1258,13,227,17.46153846153846,219,16.846153846153847,5.04793823326432,10,B2
AR_gpt-4o_15_63_1259,16,249,15.5625,241,15.0625,5.217683075529543,10,B2
AR_gpt-4o_15_63_1260,12,207,17.25,200,16.666666666666668,5.415820336762169,10,B2
AR_gpt-4o_15_64_1261,13,226,17.384615384615383,217,16.692307692307693,5.111419010537331,11,B1
AR_gpt-4o_15_64_1262,16,214,13.375,206,12.875,5.194588841509797,11,B1
AR_gpt-4o_15_64_1263,20,238,11.9,236,11.8,5.262972389452653,11,B1
AR_gpt-4o_15_64_1264,12,185,15.416666666666666,179,14.916666666666666,4.8881568305539025,11,B1
AR_gpt-4o_15_64_1265,15,209,13.933333333333334,203,13.533333333333333,5.3491373006078895,11,B1
AR_gpt-4o_15_64_1266,15,237,15.8,230,15.333333333333334,5.253388774980174,12,B1
AR_gpt-4o_15_64_1267,16,201,12.5625,201,12.5625,5.252223579116961,11,B1
AR_gpt-4o_15_64_1268,13,192,14.76923076923077,188,14.461538461538462,4.945224006762468,11,B1
AR_gpt-4o_15_64_1269,17,196,11.529411764705882,190,11.176470588235293,5.025591277234875,11,B1
AR_gpt-4o_15_64_1270,14,154,11.0,154,11.0,5.544419469419469,11,B1
AR_gpt-4o_15_64_1271,16,263,16.4375,256,16.0,5.114169034090909,11,B2
AR_gpt-4o_15_64_1272,14,225,16.071428571428573,215,15.357142857142858,5.0796804325257,11,B2
AR_gpt-4o_15_64_1273,17,268,15.764705882352942,257,15.117647058823529,5.08473592111363,11,B2
AR_gpt-4o_15_64_1274,16,261,16.3125,251,15.6875,5.1189783608601545,11,B2
AR_gpt-4o_15_64_1275,15,225,15.0,220,14.666666666666666,5.530931040636924,11,B2
AR_gpt-4o_15_64_1276,19,277,14.578947368421053,271,14.263157894736842,5.065851469923085,11,B2
AR_gpt-4o_15_64_1277,18,310,17.22222222222222,300,16.666666666666668,5.037510135054486,11,B2
AR_gpt-4o_15_64_1278,15,241,16.066666666666666,234,15.6,5.1326984181395945,12,B2
AR_gpt-4o_15_64_1279,17,274,16.11764705882353,268,15.764705882352942,5.22983229739968,11,B2
AR_gpt-4o_15_64_1280,12,253,21.083333333333332,245,20.416666666666668,5.020659761778183,11,B2
AR_gpt-4o_15_69_1361,13,201,15.461538461538462,198,15.23076923076923,5.084241022655837,11,B1
AR_gpt-4o_15_69_1362,14,278,19.857142857142858,268,19.142857142857142,4.9900394248608535,11,B1
AR_gpt-4o_15_69_1363,17,217,12.764705882352942,214,12.588235294117647,5.037508080155139,9,B1
AR_gpt-4o_15_69_1364,12,193,16.083333333333332,188,15.666666666666666,4.925948973865641,9,B1
AR_gpt-4o_15_69_1365,13,214,16.46153846153846,206,15.846153846153847,5.090791513701213,10,B1
AR_gpt-4o_15_69_1366,12,209,17.416666666666668,201,16.75,5.007641806722689,11,B1
AR_gpt-4o_15_69_1367,13,227,17.46153846153846,223,17.153846153846153,5.088699224228905,10,B1
AR_gpt-4o_15_69_1368,10,183,18.3,180,18.0,5.314859107218442,10,B1
AR_gpt-4o_15_69_1369,15,204,13.6,202,13.466666666666667,5.203479853479853,11,B1
AR_gpt-4o_15_69_1370,12,176,14.666666666666666,173,14.416666666666666,5.064967789348594,10,B1
AR_gpt-4o_15_69_1371,14,249,17.785714285714285,243,17.357142857142858,5.342670914519654,11,B2
AR_gpt-4o_15_69_1372,14,221,15.785714285714286,216,15.428571428571429,5.150418718769559,10,B2
AR_gpt-4o_15_69_1373,12,223,18.583333333333332,215,17.916666666666668,5.1626188200201355,10,B2
AR_gpt-4o_15_69_1374,14,229,16.357142857142858,223,15.928571428571429,5.049776391970112,10,B2
AR_gpt-4o_15_69_1375,11,216,19.636363636363637,205,18.636363636363637,5.008190971707719,11,B2
AR_gpt-4o_15_69_1376,12,229,19.083333333333332,220,18.333333333333332,5.191603651122484,11,B2
AR_gpt-4o_15_69_1377,14,266,19.0,263,18.785714285714285,5.135366120807297,10,B2
AR_gpt-4o_15_69_1378,13,215,16.53846153846154,213,16.384615384615383,5.264746069057917,11,B2
AR_gpt-4o_15_69_1379,10,207,20.7,199,19.9,5.260694255401349,10,B2
AR_gpt-4o_15_69_1380,11,221,20.09090909090909,217,19.727272727272727,4.918136424530286,10,B2
AR_gpt-4o_15_77_1521,14,178,12.714285714285714,173,12.357142857142858,5.3782376586998435,11,B1
AR_gpt-4o_15_77_1522,11,189,17.181818181818183,182,16.545454545454547,5.189846663172022,11,B1
AR_gpt-4o_15_77_1523,13,248,19.076923076923077,240,18.46153846153846,5.257528595733051,11,B1
AR_gpt-4o_15_77_1524,15,222,14.8,213,14.2,5.23979444868259,11,B1
AR_gpt-4o_15_77_1525,11,182,16.545454545454547,172,15.636363636363637,5.208712532424888,11,B1
AR_gpt-4o_15_77_1526,12,201,16.75,194,16.166666666666668,5.117732367534999,11,B1
AR_gpt-4o_15_77_1527,12,175,14.583333333333334,171,14.25,5.24350752196147,11,B1
AR_gpt-4o_15_77_1528,12,164,13.666666666666666,159,13.25,5.589568920644772,12,B1
AR_gpt-4o_15_77_1529,14,216,15.428571428571429,214,15.285714285714286,5.400084882437824,11,B1
AR_gpt-4o_15_77_1530,13,180,13.846153846153847,176,13.538461538461538,5.470276320034285,11,B1
AR_gpt-4o_15_77_1531,13,229,17.615384615384617,222,17.076923076923077,5.378572762096789,11,B2
AR_gpt-4o_15_77_1532,15,300,20.0,288,19.2,5.140773451186495,11,B2
AR_gpt-4o_15_77_1533,14,290,20.714285714285715,275,19.642857142857142,5.085407852384463,11,B2
AR_gpt-4o_15_77_1534,14,267,19.071428571428573,259,18.5,5.283103878152351,11,B2
AR_gpt-4o_15_77_1535,16,278,17.375,268,16.75,5.249080963196359,11,B2
AR_gpt-4o_15_77_1536,12,247,20.583333333333332,236,19.666666666666668,5.065945706193551,11,B2
AR_gpt-4o_15_77_1537,16,308,19.25,293,18.3125,5.292665918773256,12,B2
AR_gpt-4o_15_77_1538,12,244,20.333333333333332,237,19.75,5.262815842306689,11,B2
AR_gpt-4o_15_77_1539,11,242,22.0,231,21.0,5.146372325404584,11,B2
AR_gpt-4o_15_77_1540,15,260,17.333333333333332,256,17.066666666666666,5.286302301070103,11,B2
AR_gpt-4o_15_97_1921,13,210,16.153846153846153,200,15.384615384615385,5.040602978739174,10,B1
AR_gpt-4o_15_97_1922,14,197,14.071428571428571,195,13.928571428571429,5.176384271657382,11,B1
AR_gpt-4o_15_97_1923,14,180,12.857142857142858,175,12.5,5.174719561484267,10,B1
AR_gpt-4o_15_97_1924,14,186,13.285714285714286,182,13.0,5.131426603275343,11,B1
AR_gpt-4o_15_97_1925,13,219,16.846153846153847,211,16.23076923076923,5.044745146304731,11,B1
AR_gpt-4o_15_97_1926,14,211,15.071428571428571,208,14.857142857142858,5.2633537435339735,11,B1
AR_gpt-4o_15_97_1927,12,231,19.25,225,18.75,5.0553767167516215,11,B1
AR_gpt-4o_15_97_1928,12,183,15.25,181,15.083333333333334,5.471576598782481,12,B1
AR_gpt-4o_15_97_1929,15,204,13.6,202,13.466666666666667,5.058172633466751,11,B1
AR_gpt-4o_15_97_1930,14,227,16.214285714285715,220,15.714285714285714,5.041169099218635,11,B1
AR_gpt-4o_15_97_1931,17,294,17.294117647058822,285,16.764705882352942,5.1646708716322625,11,B2
AR_gpt-4o_15_97_1932,16,281,17.5625,267,16.6875,5.096113141363785,11,B2
AR_gpt-4o_15_97_1933,20,304,15.2,295,14.75,5.26727977324533,11,B2
AR_gpt-4o_15_97_1934,17,289,17.0,276,16.235294117647058,5.308770919781823,11,B2
AR_gpt-4o_15_97_1935,15,245,16.333333333333332,240,16.0,5.236954571915872,11,B2
AR_gpt-4o_15_97_1936,15,263,17.533333333333335,258,17.2,5.2791418459421555,11,B2
AR_gpt-4o_15_97_1937,13,294,22.615384615384617,279,21.46153846153846,5.137876226337765,11,B2
AR_gpt-4o_15_97_1938,17,267,15.705882352941176,260,15.294117647058824,5.328032906206281,11,B2
AR_gpt-4o_15_97_1939,16,268,16.75,262,16.375,5.327690787473396,11,B2
AR_gpt-4o_15_97_1940,12,276,23.0,265,22.083333333333332,5.1344624819624824,11,B2
AR_gpt-4o_15_98_1941,15,207,13.8,201,13.4,5.049088319088319,11,B1
AR_gpt-4o_15_98_1942,11,179,16.272727272727273,177,16.09090909090909,5.184044026149289,10,B1
AR_gpt-4o_15_98_1943,14,214,15.285714285714286,209,14.928571428571429,5.120610707170857,11,B1
AR_gpt-4o_15_98_1944,16,198,12.375,195,12.1875,5.018213383838384,10,B1
AR_gpt-4o_15_98_1945,15,187,12.466666666666667,185,12.333333333333334,5.184047336106159,10,B1
AR_gpt-4o_15_98_1946,11,236,21.454545454545453,224,20.363636363636363,5.050127393359307,11,B1
AR_gpt-4o_15_98_1947,11,168,15.272727272727273,167,15.181818181818182,4.850855185484372,11,B1
AR_gpt-4o_15_98_1948,14,164,11.714285714285714,161,11.5,5.052029914529915,11,B1
AR_gpt-4o_15_98_1949,10,138,13.8,136,13.6,4.98429367201426,10,B1
AR_gpt-4o_15_98_1950,13,199,15.307692307692308,195,15.0,5.177424944336709,11,B1
AR_gpt-4o_15_98_1951,14,243,17.357142857142858,234,16.714285714285715,5.059603754426091,11,B2
AR_gpt-4o_15_98_1952,17,249,14.647058823529411,244,14.352941176470589,4.868497781887875,10,B2
AR_gpt-4o_15_98_1953,12,246,20.5,233,19.416666666666668,5.006869993247282,10,B2
AR_gpt-4o_15_98_1954,14,236,16.857142857142858,232,16.571428571428573,4.979238956668263,11,B2
AR_gpt-4o_15_98_1955,14,248,17.714285714285715,240,17.142857142857142,4.9540954873565335,10,B2
AR_gpt-4o_15_98_1956,19,212,11.157894736842104,211,11.105263157894736,5.233560007244218,11,B2
AR_gpt-4o_15_98_1957,16,247,15.4375,243,15.1875,5.044527239455161,11,B2
AR_gpt-4o_15_98_1958,13,244,18.76923076923077,240,18.46153846153846,5.1411050035276045,11,B2
AR_gpt-4o_15_98_1959,18,272,15.11111111111111,268,14.88888888888889,5.0975242730661625,11,B2
AR_gpt-4o_15_98_1960,15,288,19.2,282,18.8,4.970953481789395,12,B2
AR_gpt-4o_16_137_2721,16,272,17.0,264,16.5,5.015008427245269,11,C1
AR_gpt-4o_16_137_2722,12,211,17.583333333333332,205,17.083333333333332,5.130457321817616,11,C1
AR_gpt-4o_16_137_2723,18,327,18.166666666666668,317,17.61111111111111,4.9967460320483195,11,C1
AR_gpt-4o_16_137_2724,14,249,17.785714285714285,241,17.214285714285715,5.142554094177956,11,C1
AR_gpt-4o_16_137_2725,14,256,18.285714285714285,253,18.071428571428573,5.247864546873835,11,C1
AR_gpt-4o_16_137_2726,13,249,19.153846153846153,243,18.692307692307693,5.3067919260226954,11,C1
AR_gpt-4o_16_137_2727,14,234,16.714285714285715,229,16.357142857142858,5.265713709726315,11,C1
AR_gpt-4o_16_137_2728,18,298,16.555555555555557,290,16.11111111111111,5.42033268607327,11,C1
AR_gpt-4o_16_137_2729,17,308,18.11764705882353,296,17.41176470588235,5.330454949449668,11,C1
AR_gpt-4o_16_137_2730,13,276,21.23076923076923,262,20.153846153846153,5.319571423744076,11,C1
AR_gpt-4o_16_137_2731,16,271,16.9375,261,16.3125,5.38695555585018,11,C2
AR_gpt-4o_16_137_2732,18,333,18.5,320,17.77777777777778,5.169250179503802,11,C2
AR_gpt-4o_16_137_2733,17,346,20.352941176470587,336,19.764705882352942,5.2419075451486,11,C2
AR_gpt-4o_16_137_2734,21,343,16.333333333333332,333,15.857142857142858,4.922714053764474,11,C2
AR_gpt-4o_16_137_2735,17,284,16.705882352941178,277,16.294117647058822,5.346875115161858,11,C2
AR_gpt-4o_16_137_2736,14,284,20.285714285714285,269,19.214285714285715,4.982934172316732,11,C2
AR_gpt-4o_16_137_2737,13,237,18.23076923076923,226,17.384615384615383,4.950037944366375,11,C2
AR_gpt-4o_16_137_2738,15,233,15.533333333333333,228,15.2,5.406094262373035,11,C2
AR_gpt-4o_16_137_2739,16,279,17.4375,269,16.8125,4.918760586678544,11,C2
AR_gpt-4o_16_137_2740,20,291,14.55,286,14.3,5.364913752183488,11,C2
AR_gpt-4o_16_138_2741,18,300,16.666666666666668,292,16.22222222222222,5.245622405231707,12,C1
AR_gpt-4o_16_138_2742,13,293,22.53846153846154,281,21.615384615384617,5.1118133362364135,11,C1
AR_gpt-4o_16_138_2743,12,230,19.166666666666668,226,18.833333333333332,5.373030952719252,11,C1
AR_gpt-4o_16_138_2744,16,289,18.0625,284,17.75,5.243512177658345,11,C1
AR_gpt-4o_16_138_2745,14,260,18.571428571428573,249,17.785714285714285,5.585476341074064,12,C1
AR_gpt-4o_16_138_2746,12,295,24.583333333333332,288,24.0,5.397668312308492,11,C1
AR_gpt-4o_16_138_2747,13,232,17.846153846153847,227,17.46153846153846,5.550657656119307,11,C1
AR_gpt-4o_16_138_2748,11,236,21.454545454545453,230,20.90909090909091,5.394147848176984,11,C1
AR_gpt-4o_16_138_2749,15,319,21.266666666666666,310,20.666666666666668,5.125098331765765,12,C1
AR_gpt-4o_16_138_2750,14,287,20.5,281,20.071428571428573,5.293771499828002,12,C1
AR_gpt-4o_16_138_2751,15,280,18.666666666666668,271,18.066666666666666,5.163894347490054,11,C2
AR_gpt-4o_16_138_2752,16,269,16.8125,262,16.375,5.4300313721921825,11,C2
AR_gpt-4o_16_138_2753,18,356,19.77777777777778,340,18.88888888888889,5.022632355270384,11,C2
AR_gpt-4o_16_138_2754,16,288,18.0,277,17.3125,5.213112192437884,11,C2
AR_gpt-4o_16_138_2755,17,318,18.705882352941178,312,18.352941176470587,5.5479447620563915,11,C2
AR_gpt-4o_16_138_2756,17,302,17.764705882352942,293,17.235294117647058,5.154567280295052,12,C2
AR_gpt-4o_16_138_2757,11,247,22.454545454545453,241,21.90909090909091,5.394414795730585,11,C2
AR_gpt-4o_16_138_2758,15,281,18.733333333333334,273,18.2,5.269533672954726,11,C2
AR_gpt-4o_16_138_2759,15,298,19.866666666666667,289,19.266666666666666,5.120215289690877,11,C2
AR_gpt-4o_16_138_2760,15,285,19.0,276,18.4,5.097537415932556,12,C2
AR_gpt-4o_16_34_661,13,71,5.461538461538462,71,5.461538461538462,4.705952380952381,7,A1
AR_gpt-4o_16_34_662,10,59,5.9,59,5.9,4.875,8,A1
AR_gpt-4o_16_34_663,12,76,6.333333333333333,76,6.333333333333333,4.560912698412698,10,A1
AR_gpt-4o_16_34_664,14,97,6.928571428571429,96,6.857142857142857,4.676275510204081,8,A1
AR_gpt-4o_16_34_665,9,78,8.666666666666666,77,8.555555555555555,4.404761904761904,8,A1
AR_gpt-4o_16_34_666,19,77,4.052631578947368,77,4.052631578947368,4.747368421052632,8,A1
AR_gpt-4o_16_34_667,8,70,8.75,69,8.625,4.542162698412699,10,A1
AR_gpt-4o_16_34_668,18,88,4.888888888888889,88,4.888888888888889,4.728306878306878,9,A1
AR_gpt-4o_16_34_669,14,75,5.357142857142857,75,5.357142857142857,4.797193877551021,8,A1
AR_gpt-4o_16_34_670,13,84,6.461538461538462,82,6.3076923076923075,4.737728937728938,10,A1
AR_gpt-4o_16_34_671,12,123,10.25,121,10.083333333333334,4.590876886271623,9,A2
AR_gpt-4o_16_34_672,8,82,10.25,82,10.25,5.070549242424242,9,A2
AR_gpt-4o_16_34_673,10,127,12.7,125,12.5,4.82548637636873,10,A2
AR_gpt-4o_16_34_674,11,116,10.545454545454545,115,10.454545454545455,4.792901038355584,9,A2
AR_gpt-4o_16_34_675,10,103,10.3,102,10.2,4.86522866022866,9,A2
AR_gpt-4o_16_34_676,11,118,10.727272727272727,116,10.545454545454545,4.912898339034703,9,A2
AR_gpt-4o_16_34_677,10,138,13.8,136,13.6,5.0355566655566655,10,A2
AR_gpt-4o_16_34_678,9,83,9.222222222222221,83,9.222222222222221,4.944611528822055,10,A2
AR_gpt-4o_16_34_679,10,107,10.7,107,10.7,4.871054778554779,9,A2
AR_gpt-4o_16_34_680,10,136,13.6,134,13.4,4.805008497694256,9,A2
AR_gpt-4o_16_40_781,13,69,5.3076923076923075,68,5.230769230769231,4.970695970695971,8,A1
AR_gpt-4o_16_40_782,14,85,6.071428571428571,84,6.0,4.95515873015873,8,A1
AR_gpt-4o_16_40_783,14,74,5.285714285714286,74,5.285714285714286,4.923214285714286,8,A1
AR_gpt-4o_16_40_784,18,116,6.444444444444445,112,6.222222222222222,5.191007295173962,10,A1
AR_gpt-4o_16_40_785,15,82,5.466666666666667,82,5.466666666666667,4.997301587301588,10,A1
AR_gpt-4o_16_40_786,15,98,6.533333333333333,98,6.533333333333333,4.953896103896104,8,A1
AR_gpt-4o_16_40_787,11,62,5.636363636363637,61,5.545454545454546,4.9507215007215,9,A1
AR_gpt-4o_16_40_788,12,70,5.833333333333333,70,5.833333333333333,4.946825396825397,8,A1
AR_gpt-4o_16_40_789,15,90,6.0,89,5.933333333333334,4.914444444444444,9,A1
AR_gpt-4o_16_40_790,13,76,5.846153846153846,75,5.769230769230769,5.248626373626374,11,A1
AR_gpt-4o_16_40_791,7,85,12.142857142857142,83,11.857142857142858,4.856956115779645,8,A2
AR_gpt-4o_16_40_792,9,91,10.11111111111111,91,10.11111111111111,4.977084952084953,9,A2
AR_gpt-4o_16_40_793,9,93,10.333333333333334,91,10.11111111111111,5.127611277611277,9,A2
AR_gpt-4o_16_40_794,6,89,14.833333333333334,88,14.666666666666666,4.737973137973138,9,A2
AR_gpt-4o_16_40_795,16,131,8.1875,130,8.125,5.068774801587302,10,A2
AR_gpt-4o_16_40_796,10,95,9.5,93,9.3,4.866498778998779,8,A2
AR_gpt-4o_16_40_797,13,141,10.846153846153847,140,10.76923076923077,5.1248849441157125,10,A2
AR_gpt-4o_16_40_798,10,118,11.8,117,11.7,5.080800310800311,9,A2
AR_gpt-4o_16_40_799,15,177,11.8,172,11.466666666666667,5.101512180629827,11,A2
AR_gpt-4o_16_40_800,10,100,10.0,99,9.9,4.86228354978355,8,A2
AR_gpt-4o_16_83_1641,15,191,12.733333333333333,187,12.466666666666667,4.851283716283716,10,B1
AR_gpt-4o_16_83_1642,18,163,9.055555555555555,162,9.0,5.024169657502991,9,B1
AR_gpt-4o_16_83_1643,14,198,14.142857142857142,195,13.928571428571429,4.9516943374086235,10,B1
AR_gpt-4o_16_83_1644,14,184,13.142857142857142,179,12.785714285714286,4.878585979846484,9,B1
AR_gpt-4o_16_83_1645,15,148,9.866666666666667,146,9.733333333333333,5.096517186517187,10,B1
AR_gpt-4o_16_83_1646,11,158,14.363636363636363,156,14.181818181818182,5.057492201871722,10,B1
AR_gpt-4o_16_83_1647,18,209,11.61111111111111,208,11.555555555555555,4.935541927208593,10,B1
AR_gpt-4o_16_83_1648,15,190,12.666666666666666,185,12.333333333333334,5.0487102913189865,10,B1
AR_gpt-4o_16_83_1649,13,170,13.076923076923077,167,12.846153846153847,4.958115602346372,10,B1
AR_gpt-4o_16_83_1650,16,204,12.75,202,12.625,4.903236251139211,10,B1
AR_gpt-4o_16_83_1651,17,246,14.470588235294118,242,14.235294117647058,4.824071037657994,9,B2
AR_gpt-4o_16_83_1652,12,210,17.5,205,17.083333333333332,4.8849298305180655,11,B2
AR_gpt-4o_16_83_1653,13,199,15.307692307692308,195,15.0,4.805525030525031,10,B2
AR_gpt-4o_16_83_1654,10,198,19.8,188,18.8,4.931669975186105,10,B2
AR_gpt-4o_16_83_1655,16,242,15.125,236,14.75,5.033551446779485,11,B2
AR_gpt-4o_16_83_1656,12,172,14.333333333333334,168,14.0,5.168175390785685,10,B2
AR_gpt-4o_16_83_1657,15,242,16.133333333333333,237,15.8,4.972358004156811,10,B2
AR_gpt-4o_16_83_1658,19,233,12.263157894736842,227,11.947368421052632,5.064670443076015,10,B2
AR_gpt-4o_16_83_1659,16,238,14.875,233,14.5625,5.127296708924031,10,B2
AR_gpt-4o_16_83_1660,14,189,13.5,188,13.428571428571429,5.239182312601153,10,B2
AR_gpt-4o_16_84_1661,19,183,9.631578947368421,178,9.368421052631579,4.673799738273423,11,B1
AR_gpt-4o_16_84_1662,18,176,9.777777777777779,172,9.555555555555555,4.866719391719392,10,B1
AR_gpt-4o_16_84_1663,17,185,10.882352941176471,182,10.705882352941176,4.617076391960293,10,B1
AR_gpt-4o_16_84_1664,14,156,11.142857142857142,154,11.0,5.039728921871779,11,B1
AR_gpt-4o_16_84_1665,16,183,11.4375,182,11.375,4.681502351814852,11,B1
AR_gpt-4o_16_84_1666,18,215,11.944444444444445,210,11.666666666666666,4.716320870487538,10,B1
AR_gpt-4o_16_84_1667,17,182,10.705882352941176,177,10.411764705882353,4.809095806154629,10,B1
AR_gpt-4o_16_84_1668,20,236,11.8,229,11.45,4.918497234189958,10,B1
AR_gpt-4o_16_84_1669,20,192,9.6,188,9.4,4.758345959595959,9,B1
AR_gpt-4o_16_84_1670,20,185,9.25,182,9.1,4.716231962481962,10,B1
AR_gpt-4o_16_84_1671,18,254,14.11111111111111,250,13.88888888888889,4.713154365605345,10,B2
AR_gpt-4o_16_84_1672,19,253,13.31578947368421,245,12.894736842105264,4.893514442992661,10,B2
AR_gpt-4o_16_84_1673,18,214,11.88888888888889,210,11.666666666666666,4.8156951617735935,11,B2
AR_gpt-4o_16_84_1674,18,220,12.222222222222221,215,11.944444444444445,4.848253076806999,10,B2
AR_gpt-4o_16_84_1675,12,181,15.083333333333334,177,14.75,4.9099701687936985,10,B2
AR_gpt-4o_16_84_1676,18,230,12.777777777777779,226,12.555555555555555,4.819215121298455,10,B2
AR_gpt-4o_16_84_1677,18,230,12.777777777777779,224,12.444444444444445,5.01090456670952,11,B2
AR_gpt-4o_16_84_1678,14,193,13.785714285714286,189,13.5,4.798370520456986,11,B2
AR_gpt-4o_16_84_1679,20,261,13.05,254,12.7,4.900436698879036,11,B2
AR_gpt-4o_16_84_1680,18,233,12.944444444444445,226,12.555555555555555,4.875278407141152,10,B2
AR_gpt-4o_17_147_2921,19,288,15.157894736842104,286,15.052631578947368,4.910634601037078,13,C1
AR_gpt-4o_17_147_2922,16,249,15.5625,242,15.125,5.352521235402669,13,C1
AR_gpt-4o_17_147_2923,18,279,15.5,272,15.11111111111111,5.133078932782236,13,C1
AR_gpt-4o_17_147_2924,11,259,23.545454545454547,251,22.818181818181817,4.971893391813178,13,C1
AR_gpt-4o_17_147_2925,17,257,15.117647058823529,256,15.058823529411764,5.238525911195814,13,C1
AR_gpt-4o_17_147_2926,13,233,17.923076923076923,230,17.692307692307693,4.963524860821836,13,C1
AR_gpt-4o_17_147_2927,13,268,20.615384615384617,256,19.692307692307693,5.1251379667618,13,C1
AR_gpt-4o_17_147_2928,18,307,17.055555555555557,297,16.5,5.002289209716746,13,C1
AR_gpt-4o_17_147_2929,17,261,15.352941176470589,256,15.058823529411764,5.188336339139927,13,C1
AR_gpt-4o_17_147_2930,17,286,16.823529411764707,281,16.529411764705884,5.116309179498945,11,C1
AR_gpt-4o_17_147_2931,13,216,16.615384615384617,215,16.53846153846154,5.167284436872435,13,C2
AR_gpt-4o_17_147_2932,15,266,17.733333333333334,258,17.2,4.85575764218731,13,C2
AR_gpt-4o_17_147_2933,16,292,18.25,287,17.9375,5.136293896874371,14,C2
AR_gpt-4o_17_147_2934,18,314,17.444444444444443,310,17.22222222222222,5.2837572369310415,13,C2
AR_gpt-4o_17_147_2935,20,324,16.2,318,15.9,4.949639208296891,13,C2
AR_gpt-4o_17_147_2936,14,236,16.857142857142858,229,16.357142857142858,5.1234272728230055,13,C2
AR_gpt-4o_17_147_2937,16,229,14.3125,228,14.25,5.210213969037499,14,C2
AR_gpt-4o_17_147_2938,17,265,15.588235294117647,261,15.352941176470589,5.184322675956119,11,C2
AR_gpt-4o_17_147_2939,17,258,15.176470588235293,251,14.764705882352942,5.210592614401119,13,C2
AR_gpt-4o_17_147_2940,16,278,17.375,270,16.875,5.1697843931753065,13,C2
AR_gpt-4o_17_148_2941,20,307,15.35,300,15.0,5.168212979961365,12,C1
AR_gpt-4o_17_148_2942,17,274,16.11764705882353,270,15.882352941176471,5.067472265586076,12,C1
AR_gpt-4o_17_148_2943,15,281,18.733333333333334,275,18.333333333333332,4.965553070690642,11,C1
AR_gpt-4o_17_148_2944,16,245,15.3125,242,15.125,5.087147355568408,11,C1
AR_gpt-4o_17_148_2945,14,283,20.214285714285715,274,19.571428571428573,4.923976318137809,10,C1
AR_gpt-4o_17_148_2946,17,298,17.529411764705884,290,17.058823529411764,5.200171006905436,10,C1
AR_gpt-4o_17_148_2947,14,251,17.928571428571427,246,17.571428571428573,4.974240978442659,11,C1
AR_gpt-4o_17_148_2948,14,259,18.5,253,18.071428571428573,4.902119092037341,10,C1
AR_gpt-4o_17_148_2949,16,277,17.3125,268,16.75,4.8587775582260875,13,C1
AR_gpt-4o_17_148_2950,17,281,16.529411764705884,273,16.058823529411764,4.886388369290806,10,C1
AR_gpt-4o_17_148_2951,17,337,19.823529411764707,318,18.705882352941178,4.942925995798237,12,C2
